,EDAD,ES_Bachiller / Secundaria,ES_EGB / Primaria,ES_Estudios universitarios,ES_Formación Profesional,ES_Postgrado / Máster / Doctorado,FD_Arquitecta ,FD_Autónoma ,FD_Empleado,FD_Gerencia,FD_Independiente ,FD_Opositora,FD_Puesto directivo,FD_Puesto intermedio,FD_Todos ellos,GE_No,GE_Sí,SEXO_Hombre,SEXO_Mujer,SEXO_Prefiero no decirlo,TT_Cuenta ajena,"TT_Cuenta propia (autónomo, emprendedor)",TT_Desempleado/a,TT_Funcionario/a,TT_Opositora,Segment
0,21.334323547591694,49821.28788151348,1.536845315532704,1.2572194082066535,181.00034950132195,10.019101815776825,303.3502722696797,727.9802716737115,970.1713395386755,1.5049628387025848,1.2251449522947073,1.1008837213008502,203.33416845109906,20.378317885445973,1.1008823759809,1.1475731254325434,3.6779492478766715,32.22146750859382,1.2703221445429778,2942.477292441257,14.874274343592226,3.074103763474785,6.884081889628323,1.1475731254325434,0.9886318391124865,1
1,51622.26781941267,6.7165217267077635,1.368564371510169,0.7693958750823362,40.530171339444976,82.39214735620219,98.60573139931381,0.8564669946975065,428735.1720041284,0.9442386194291136,1.0707300093426875,1.3863267439263531,211751.9261526317,0.36127094038804797,1.3863784945088338,1.0794321682491272,1.4630335422157001,1.6782181469431785,0.8309897424870014,7898.016740657084,1.2890375576422166,2.849934209312139,11.07051160715162,1.0794321682491272,0.9539983145216101,0
2,0.3183280130267931,1603092.9324635817,1.5650066730342758,1.575374891423956,236.32775270746927,2.799079395139499,312.89851528272015,11694.882179048127,23.827704078266244,1.8312831913284051,1.2863869523050238,0.9715810567317742,3.755234135838287,116.86120658173611,0.9715611415088375,1.168325122649705,5.177265840008751,102.95160909213956,1.5378290138439015,848.7359912836466,39.54432274424338,2.8751841249567467,4.526342565382413,1.168325122649705,1.0076005524787817,1
3,0.371292562963301,499669.50387271773,1.510956379090902,1.5153334268077217,153.7997987747612,2.6348136556245736,199.95547108302293,5404.150080536699,19.709908030380788,1.74175511747377,1.2604650171435965,0.9756407591946635,3.6026012494068747,78.5267499799368,0.9756226073789459,1.1539422103819166,4.531278397117362,70.49839096305747,1.4827866857274277,511.79146954197296,29.255684699133006,2.6509835493371994,4.050463213817782,1.1539422103819166,1.006711925287245,1
4,769.4041575663648,216.24009685719992,1.3936330999330795,0.9641487411066723,52.91571890724333,23.009753565847472,101.69546737583197,13.766007394183896,10518.528991603256,1.1490204259992296,1.124260751036175,1.2234575752604884,3906.3686026024934,2.0724621594271997,1.2234796564236192,1.0989529072331574,2.059542886836209,5.363161354844934,1.006021875102636,2276.9738830993774,3.427580170644855,2.665400815428848,7.277856303769353,1.0989529072331574,0.9723073032150051,0
5,0.3173773907357464,1605580.1416884407,1.5649791593654951,1.575585039989356,236.28484825946364,2.7962768473991186,312.78183704393274,11711.055814563737,23.758131785198284,1.8314692676728819,1.286410453625573,0.9714943741750757,3.7439667069708507,116.97194378598675,0.9714744484301883,1.168327893924399,5.177972033657608,103.00607589395801,1.5379979857001282,847.5724545033046,39.562540655709974,2.874834684676644,4.524486993804128,1.168327893924399,1.0076140061530006,1
6,0.261728426560727,1551962.949309693,1.5562734129594296,1.5829338979828627,221.23328637843528,2.5854612718217145,288.26708612204806,11742.355684135851,18.868484392112904,1.833327255488732,1.284846607720326,0.9658728964361987,3.010972392463395,119.10196126468239,0.9658524456232049,1.1667408001795203,5.143010089908181,102.05873144374533,1.5430591843019086,722.6139622855097,39.38319216171062,2.821811931515866,4.335233854120492,1.1667408001795203,1.0084573347403938,1
7,568.3642178727877,5070.13631900006,1.5367249470092061,1.0674941495534378,174.4969086275705,28.324540170150428,355.41365880443107,109.60129376392864,20008.40041949404,1.3140694352014006,1.1883600744250082,1.213865825003532,4951.70627740254,5.974561101566978,1.2138820175373661,1.1370703216097544,2.9588878105722265,14.92853943552261,1.1075341464422621,9729.173106339698,7.728557587380716,3.3515480141929506,10.056323069603508,1.1370703216097544,0.9741475913191808,0
8,1209.6299114722456,874.3822473801846,1.4751239405408452,0.9914184994646063,105.17586598777393,31.683264962973,217.03126073895646,32.0141613480742,27293.81820674165,1.210451589316655,1.1543477243291596,1.2408695355514285,8263.941872906977,3.032940781068128,1.2408919932753246,1.118990863381939,2.4389000894840898,8.394645698606473,1.0362940088352561,6662.33232730292,4.8517467716341605,3.0960347147410823,9.444893584849003,1.118990863381939,0.9706299045691174,0
9,90317.21611261592,1.1214610771358868,1.3063721161903057,0.7179980711147612,22.868537658709588,85.124153294464,55.47194180158078,0.2512048673606212,463051.2054309411,0.8707584116574416,1.0388399604297565,1.4088343779896673,283309.28933828557,0.1869223144733835,1.4088927203165098,1.0608287872278408,1.1979531185915058,0.9355404742197139,0.7801867499520183,4604.376025278988,0.8059397011483923,2.583775858033959,9.958210019393132,1.0608287872278408,0.9513623301480707,0
10,287.1368193324728,12.769887710472114,1.240147775146774,0.9130577373813603,12.920954522719338,11.718831516190921,21.385793837930333,2.514147468727888,1409.2437136491683,1.0349017221155168,1.0654790839330366,1.1864660424719344,793.7377342716536,0.9685253267174597,1.1864870355848431,1.0590946633195142,1.4609690755645466,2.165964453201826,0.948850057120202,246.04119555915986,1.6983560595317344,1.9568680942657184,4.233923998747034,1.0590946633195142,0.9760091108274269,0
11,51468.10834712216,6.726942454327064,1.368540311403927,0.769498509344348,40.52281323355614,82.30965311656077,98.56896183182762,0.8576514602433158,427483.3481214233,0.944334563339618,1.070749570773349,1.386203058572722,211116.5730217317,0.3616132792623914,1.386254786988301,1.0794347286691628,1.463233104113332,1.679106012378442,0.8310810490484132,7887.189306609409,1.2896314120939443,2.84958783782249,11.065973257170688,1.0794347286691628,0.9540110524885528,0
12,768.7988411545114,216.3283353653334,1.3936266523049687,0.964182585100683,52.91319067044643,23.003688626839818,101.68548660610658,13.771014825998797,10510.438158374282,1.1490511489943391,1.124266156104265,1.2234288494515813,3903.2807391890587,2.0729787835014104,1.22345092602028,1.0989535932123877,2.059616811398455,5.363907891902153,1.006050963016287,2276.1520163358286,3.4279956455246214,2.6653155632122307,7.277071039609806,1.0989535932123877,0.9723107196276838,0
13,568.0064685563199,5071.791379346599,1.5367192592938088,1.0675241267859925,174.49023882702983,28.31856735913321,355.3857532405496,109.63318687739208,19996.087132183926,1.3140975440426153,1.1883646450116971,1.2138430244681941,4948.574693421943,5.975752544372771,1.2138592134626542,1.1370708894277712,2.958972774552312,14.930201821125262,1.1075597647833877,9726.36363268516,7.729307033334755,3.351462255140261,10.055455016708498,1.1370708894277712,0.9741503296213628,0
14,51484.31395681467,6.725844774699328,1.36854284402677,0.7694877050931241,40.52358770810746,82.31833282971412,98.57283166684812,0.8575267025594768,427614.9467479385,0.944324463521548,1.0707475116585554,1.3862160775639616,211183.36242648866,0.3615772283203348,1.3862678083127316,1.0794344591509784,1.4632120963159903,1.6790125307431254,0.8310714373589979,7888.32833715976,1.2895688882176437,2.849624295996807,11.066450890594789,1.0794344591509784,0.954009711641918,0
15,351.0947220277084,6.761606151120477,1.2198951448101345,0.8908438468481792,10.550864526289761,11.866442800692523,17.44783264502878,1.6256849249798684,1452.2786782872206,1.0055133278603825,1.054104450831744,1.193358947515941,882.5332387920128,0.7661250317306173,1.1933818035616763,1.0525871814706556,1.3608731977444208,1.7599121557934188,0.9277747886742187,203.48146843213928,1.4373211207209002,1.8902608538414212,4.07958215623041,1.0525871814706556,0.9750400843736884,0
16,246.0642696249076,1225.0475254996693,1.4378823026641796,1.049192235177432,78.38378718615775,17.672811544320428,144.24182122505078,48.761042913329455,4936.8710759805335,1.252208712213156,1.1554999260496293,1.1830728862718896,1527.5680380361268,4.29317526227011,1.1830869831075426,1.1142435301345202,2.4778870828259882,9.499164860439798,1.0836203556721902,2476.4841960866893,5.472595568096225,2.7901339542594084,7.154304200264214,1.1142435301345202,0.9774694161075921,0
17,0.03234878199100415,1229699.2611000345,1.4715236951961574,1.6715313051115868,114.4574431270773,1.1205423804373278,126.09641633075047,13192.631181840236,1.617615480154575,1.8640181187941955,1.271086251664849,0.9070061862571733,0.2904947686290227,151.29591634467312,0.906980319832389,1.1514286936626181,4.854609483550347,96.46964255967293,1.6051889889395774,137.6987120934458,38.812054014448194,2.3312582760747618,2.772891656258514,1.1514286936626181,1.0176734386281887,1
18,0.261646042851976,1552216.234684181,1.5562705329227446,1.5829561236992602,221.2290582347814,2.585188658645075,288.2557691491434,11744.06402638762,18.862677610452693,1.8333468634438983,1.2848490785611437,0.9658638252019369,3.0100201344279065,119.11383628768736,0.9658433732939111,1.1667410914967555,5.143083929725367,102.06441372242948,1.54307703042796,722.5096208656348,39.385101629174954,2.821775829173732,4.335046743310489,1.1667410914967555,1.008458752112363,1
19,178.16072328676407,9.53026905455917,1.2147002917868641,0.917980222453037,10.090742081182821,9.446351115716247,15.974507537077296,2.2121361912023634,746.2081450434233,1.028597069391819,1.0583220078803446,1.1694472845235744,445.71607500440535,0.9471629163509413,1.1694663356994615,1.053053384497261,1.4022575590915476,1.978827469968946,0.950959091267105,148.40369713258005,1.5921694249363192,1.837612680408365,3.7134600940294367,1.053053384497261,0.9779960298491981,0
20,8.465853146178052,163287.59196123402,1.5648681710844783,1.3377405263988056,227.81242034481127,7.908560186621436,366.52149689101384,1762.1359264815078,490.58121645423563,1.5990925268162486,1.247776485806975,1.0712376789736142,91.29058309525334,34.28042401918884,1.0712313118792898,1.1576339824055002,4.165407801205926,47.71315431962467,1.340846095188771,2804.0806567484155,20.552403119069808,3.134454893218721,6.610548751274058,1.1576339824055002,0.9928460726842302,1
21,0.05680201160012891,204938.55022196137,1.4046825093429516,1.5596164730903244,64.59508092414343,1.1591026802826878,70.96921976332602,3862.978420623815,1.7532847724693783,1.718749689735625,1.2332016269747812,0.9218313944969029,0.3900780821119319,78.19111162492007,0.9218088825252746,1.131581245509609,3.974368516514707,53.74360258609413,1.5068544932364296,80.40884535808308,24.252776370289414,2.1138506081204658,2.495525750058686,1.131581245509609,1.0148451109330194,1
